0,1.ID,1.Foerderung,1.Frage,1.Hilfestellung
0,1553,Solarthermie-Kollektoren in Oldenburg,"Wurde in den letzten 3 Jahren vor Antragstellung eine durch die Stadt geförderte Beratung als Gebäude-, Energie-, Heizungs- oder Solarstrom-Check durchgeführt?",
1,1552,Solarthermie-Kollektoren in Oldenburg,Wurde in den letzten 10 Jahren eine durch das BAFA geförderte Beratung für das Gebäude durchgeführt?,
2,1597,Förderung der Flurbereinigung (FlurFördRichtlinien) - Bayern,Wurde ein Verfahren zur Regelung der eigentumsrechtlichen Verhältnisse nach dem Landwirtschaftsanpassungsgesetz (LwAnpG) oder eine Flurbereinigung nach dem Flurbereinigungsgesetz (FlurbG) durch die zuständige Behörde angeordnet?,
3,1598,Förderung der Flurbereinigung (FlurFördRichtlinien) - Bayern,Sind Sie als Verband der Teilnehmergemeinschaften oder als Teilnehmergemeinschaft organisiert?,
4,1599,Förderung der Flurbereinigung (FlurFördRichtlinien) - Bayern,"Haben Sie einen Haushaltsplan aufgestellt, der von der oberen Flurbereinigungsbehörde genehmigt wurde?",
5,1600,Förderung der Flurbereinigung (FlurFördRichtlinien) - Bayern,Wird die Maßnahme in einem Ort mit weniger als 10.000 Einwohner:innen durchgeführt?,
6,1601,Förderung der Flurbereinigung (FlurFördRichtlinien) - Bayern,"Sind Sie bereit, die Zweckbindungsfrist von 12 Jahren für Grundstücke, Bauten und bauliche Anlagen sowie 5 Jahren für Maschinen, technische Einrichtungen und Geräte einzuhalten?",
7,1602,Klimafreundliches Wohnen und Arbeiten - Technische Anlagen zur Nutzung der Solarenergie: Speichersysteme für Photovoltaik - Anlagen (bei Bestands- und Neubauten),Besteht für die Maßnahme eine Zeitwertersatzgarantie für einen Zeitraum von 10 Jahren?,
8,1603,Klimafreundliches Wohnen und Arbeiten - Technische Anlagen zur Nutzung der Solarenergie: Speichersysteme für Photovoltaik - Anlagen (bei Bestands- und Neubauten),"Erfolgt die Förderung für eine Speicherkapazität, die in kWh maximal 1,5 Mal so groß ist wie die Nennleistung der neuen Photovoltaikanlage in kWp?",
9,1604,Klimafreundliches Wohnen und Arbeiten - Technische Anlagen zur Nutzung der Solarenergie: Speichersysteme für Photovoltaik - Anlagen (bei Bestands- und Neubauten),Wird ein Energiezähler zur Erfassung relevanter Messgrößen installiert?,
10,1605,Klimafreundliches Wohnen und Arbeiten - Technische Anlagen zur Nutzung der Solarenergie: Speichersysteme für Photovoltaik - Anlagen (bei Bestands- und Neubauten),"Handelt es sich entweder
a) nicht um ein eingetragenes Baudenkmal bzw. um ein Gebäude im Geltungsbereich einer Denkmalbereichssatzung, oder
b) doch, und es liegt eine Genehmigung der Unteren Denkmalbehörde für die geplanten Maßnahmen vor?",
11,1606,Klimafreundliches Wohnen und Arbeiten - Technische Anlagen zur Nutzung der Solarenergie: Speichersysteme für Photovoltaik - Anlagen (bei Bestands- und Neubauten),Werden alle Arbeiten ausschließlich durch Fachunternehmen durchgeführt?,
12,1607,Klimafreundliches Wohnen und Arbeiten - Technische Anlagen zur Nutzung der Solarenergie: Speichersysteme für Photovoltaik - Anlagen (bei Bestands- und Neubauten),Falls Fachhandwerker:innen in ihrem eigenen Eigentum die Maßnahme privat durchführen: Werden ausschließlich Materialkosten geltend gemacht?,
13,1609,KWKG 2023 - Wärme- und Kältespeicher,Ist die KWK-Anlage durch das Bundesamt für Wirtschaft und Ausfuhrkontrolle (BAFA) zugelassen?,
14,1610,KWKG 2023 - Wärme- und Kältespeicher,Erfüllt die KWK-Anlage die Voraussetzungen nach § 6 Absatz 1 und 2 des KWKG bezüglich technischer und wirtschaftlicher Kriterien?,
15,1618,Geringinvestive Maßnahmen,"Sind Sie bereit, Ihre Mieterinnen und Mieter unaufgefordert darüber zu informieren, dass keine Umlage der Kosten auf sie erfolgt?",
16,1617,Geringinvestive Maßnahmen,"Sind Sie damit einverstanden, dass die durch die Förderung finanzierten Maßnahmen nicht auf Mieterinnen und Mieter umgelegt werden dürfen?",
17,1623,Förderprogramm Begrünung,Wurde für die geplante Maßnahme bereits eine Förderung beantragt oder bewilligt?,
